case_id,eadro_top1,eadro_top2,eadro_top3,eadro_pred_fault_type,dejavu_top1,dejavu_top2,dejavu_top3,dejavu_pred_fault_type,holistic_rca_top1,holistic_rca_top2,holistic_rca_top3,holistic_rca_pred_fault_type,rca_copilot_top1,rca_copilot_top2,rca_copilot_top3,rca_copilot_pred_fault_type,fine_tuned_gpt4o_top1,fine_tuned_gpt4o_top2,fine_tuned_gpt4o_top3,fine_tuned_gpt4o_pred_fault_type,deepseek_v2_single_top1,deepseek_v2_single_top2,deepseek_v2_single_top3,deepseek_v2_single_pred_fault_type,marca_llama2_top1,marca_llama2_top2,marca_llama2_top3,marca_llama2_pred_fault_type,marca_deepseek_v2_top1,marca_deepseek_v2_top2,marca_deepseek_v2_top3,marca_deepseek_v2_pred_fault_type
tt-00000,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress,ts-auth-service,ts-user-service,ts-verification-code-service,CPU Stress
tt-00001,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress,ts-user-service,ts-verification-code-service,ts-route-service,Memory Stress
tt-00002,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay,ts-verification-code-service,ts-route-service,ts-contacts-service,Network Delay
tt-00003,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss,ts-route-service,ts-contacts-service,ts-order-service,Network Loss
tt-00004,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition,ts-contacts-service,ts-order-service,ts-order-other-service,Network Partition
tt-00005,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill,ts-order-service,ts-order-other-service,ts-config-service,Process Kill
tt-00006,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress,ts-order-other-service,ts-config-service,ts-station-service,CPU Stress
tt-00007,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress,ts-config-service,ts-station-service,ts-train-service,Memory Stress
tt-00008,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay,ts-station-service,ts-train-service,ts-travel-service,Network Delay
tt-00009,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss,ts-train-service,ts-travel-service,ts-travel2-service,Network Loss
